uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
1044,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T6,5.5,7.809999943,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1045,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T2,1,2.099999905,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1046,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T4,3,2.200000048,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1047,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T5,4.5,6.940000057,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1048,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T5,4.5,1.700000048,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1049,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T6,5.5,2.5,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1050,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T1,0,1.899999976,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1051,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T3,2,3.779999971,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1052,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T2,1,2.660000086,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1053,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T7,7,2,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1054,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T3,2,1.899999976,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1055,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T1,0,2.349999905,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1056,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T4,3,5.829999924,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
1057,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T1,0,2,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1058,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T2,1,2.099999905,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1059,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T5,4.5,3.200000048,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1060,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T7,7,5.460000038,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1061,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T2,1,4.190000057,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1062,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T3,2,5.170000076,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1063,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T1,0,3.519999981,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1064,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T3,2,2.200000048,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1065,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T6,5.5,2.299999952,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1066,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T4,3,2.5,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1067,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T5,4.5,3.460000038,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1068,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T7,7,2.400000095,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1069,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T4,3,4.260000229,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1070,2,Rwanda,61,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T6,5.5,6.289999962,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048717,5.630000114,0.629999995,75.55999756,0.100000001,1080.109985,0.340000004,457.9200134,193.6199951,23.04000092,28.94000053,158.8399963,84.25,45,1.019999981,155.2299957,16.32999992,9.130000114,8.119999886,Clay,0-20
1071,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T3,2,2.599999905,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1072,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T6,5.5,2.900000095,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1073,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T2,1,2.099999905,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1074,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T5,4.5,3,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1075,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T4,3,2.200000048,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1076,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T1,0,4.260000229,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1077,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T7,7,2.400000095,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1078,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T7,7,5.409999847,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1079,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T2,1,5.440000057,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1080,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T3,2,4.579999924,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1081,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,1,Beans,NA,T1,0,2,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1082,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T6,5.5,4.150000095,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1083,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T4,3,5.150000095,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1084,2,Rwanda,62,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T5,4.5,6.289999962,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048695,5.28000021,0.889999986,40.70000076,0.090000004,749.0700073,0.310000002,595.3300171,209.7700043,68.22000122,17.76000023,54.68999863,48.40000153,38.09999847,0.629999995,110.6399994,41.70999908,2.529999971,17.57999992,Clay,0-20
1085,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.00999999,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1086,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.600000024,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1087,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T1,0,2.630000114,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1088,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T2,1,2.640000105,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1089,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.350000024,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1090,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,4,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1091,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.019999981,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1092,2,Rwanda,63,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T4,7,3.769999981,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048802,4.989999771,1.110000014,67.56999969,0.129999995,1312.119995,0.349999994,373.0400085,212.4600067,27.21999931,21.29999924,195.6000061,79.69999695,30.37000084,0.589999974,151.9900055,16.30999947,9.680000305,16.12000084,Clay,0-20
1093,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.860000134,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1094,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T1,0,5.639999866,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1095,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.630000114,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1096,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.980000019,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1097,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.889999986,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1098,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.579999924,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1099,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.640000105,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1100,2,Rwanda,64,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.99000001,Rwanda,Iburengerazuba,Ngororero,5.070337296,below_5.5,29.64172935,-1.818748951,WA048619,5.179999828,0.959999979,68.01999664,0.129999995,1131.189941,0.25999999,0.100000001,167.7899933,35.33000183,17.28000069,141.1600037,74.95999908,25.96999931,0.639999986,104.7900009,14.05000019,8.859999657,17.92000008,Clay,0-20
1101,2,Rwanda,65,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.839999974,Rwanda,Iburengerazuba,Ngororero,4.797214508,below_5.5,29.63730812,-1.899806976,WA048713,6.369999886,2.640000105,63.77000046,0.219999999,970.0999756,0.649999976,2898.02002,176.1799927,381.8299866,19.04999924,520.039978,178.1600037,35.5,0.379999995,81.26000214,15.56000042,19.39999962,20.67000008,Clay,0-20
